timestamp,model,batch_index,batch_size,mutant_ids,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,estimated_cost_vnd,latency_seconds,status,error_message
2026-07-04T22:41:59,gpt-4o-mini,0,25,Lang_7f_full_1|Lang_7f_full_2|Lang_7f_full_3|Lang_7f_full_4|Lang_7f_full_5|Lang_7f_full_6|Lang_7f_full_7|Lang_7f_full_8|Lang_7f_full_9|Lang_7f_full_10|Lang_7f_full_11|Lang_7f_full_12|Lang_7f_full_13|Lang_7f_full_14|Lang_7f_full_15|Lang_7f_full_16|Lang_7f_full_17|Lang_7f_full_18|Lang_7f_full_19|Lang_7f_full_20|Lang_7f_full_21|Lang_7f_full_22|Lang_7f_full_23|Lang_7f_full_24|Lang_7f_full_25,6673,1103,7776,0.0,0.0,19.691,success,
2026-07-04T22:42:18,gpt-4o-mini,1,25,Lang_7f_full_26|Lang_7f_full_27|Lang_7f_full_28|Lang_7f_full_29|Lang_7f_full_30|Lang_7f_full_31|Lang_7f_full_32|Lang_7f_full_33|Lang_7f_full_34|Lang_7f_full_35|Lang_7f_full_36|Lang_7f_full_37|Lang_7f_full_38|Lang_7f_full_39|Lang_7f_full_40|Lang_7f_full_41|Lang_7f_full_42|Lang_7f_full_43|Lang_7f_full_44|Lang_7f_full_45|Lang_7f_full_46|Lang_7f_full_47|Lang_7f_full_48|Lang_7f_full_49|Lang_7f_full_50,6389,1043,7432,0.0,0.0,21.927,success,
2026-07-04T22:42:18,gpt-4o-mini,1,25,Lang_7f_full_26|Lang_7f_full_27|Lang_7f_full_28|Lang_7f_full_29|Lang_7f_full_30|Lang_7f_full_31|Lang_7f_full_32|Lang_7f_full_33|Lang_7f_full_34|Lang_7f_full_35|Lang_7f_full_36|Lang_7f_full_37|Lang_7f_full_38|Lang_7f_full_39|Lang_7f_full_40|Lang_7f_full_41|Lang_7f_full_42|Lang_7f_full_43|Lang_7f_full_44|Lang_7f_full_45|Lang_7f_full_46|Lang_7f_full_47|Lang_7f_full_48|Lang_7f_full_49|Lang_7f_full_50,0,0,0,0.0,0.0,21.94,error,GPT response did not include all requested mutant_id values. Missing: ['Lang_7f_full_33']. Batch not checkpointed.
2026-07-04T22:44:36,gpt-4o-mini,0,10,Lang_7f_full_26|Lang_7f_full_27|Lang_7f_full_28|Lang_7f_full_29|Lang_7f_full_30|Lang_7f_full_31|Lang_7f_full_32|Lang_7f_full_33|Lang_7f_full_34|Lang_7f_full_35,2685,478,3163,0.0,0.0,20.032,success,
2026-07-04T22:44:56,gpt-4o-mini,1,10,Lang_7f_full_36|Lang_7f_full_37|Lang_7f_full_38|Lang_7f_full_39|Lang_7f_full_40|Lang_7f_full_41|Lang_7f_full_42|Lang_7f_full_43|Lang_7f_full_44|Lang_7f_full_45,2704,449,3153,0.0,0.0,8.192,success,
2026-07-04T22:45:04,gpt-4o-mini,2,10,Lang_7f_full_46|Lang_7f_full_47|Lang_7f_full_48|Lang_7f_full_49|Lang_7f_full_50|Lang_7f_full_51|Lang_7f_full_52|Lang_7f_full_53|Lang_7f_full_54|Lang_7f_full_55,2589,497,3086,0.0,0.0,7.633,success,
2026-07-04T22:45:12,gpt-4o-mini,3,10,Lang_7f_full_56|Lang_7f_full_57|Lang_7f_full_58|Lang_7f_full_59|Lang_7f_full_60|Lang_7f_full_61|Lang_7f_full_62|Lang_7f_full_63|Lang_7f_full_64|Lang_7f_full_65,2611,444,3055,0.0,0.0,6.683,success,
2026-07-04T22:45:19,gpt-4o-mini,4,10,Lang_7f_full_66|Lang_7f_full_67|Lang_7f_full_68|Lang_7f_full_69|Lang_7f_full_70|Lang_7f_full_71|Lang_7f_full_72|Lang_7f_full_73|Lang_7f_full_74|Lang_7f_full_75,2592,437,3029,0.0,0.0,7.359,success,
2026-07-04T22:45:26,gpt-4o-mini,5,10,Lang_7f_full_76|Lang_7f_full_77|Lang_7f_full_78|Lang_7f_full_79|Lang_7f_full_80|Lang_7f_full_81|Lang_7f_full_82|Lang_7f_full_83|Lang_7f_full_84|Lang_7f_full_85,2596,497,3093,0.0,0.0,7.305,success,
2026-07-04T22:45:33,gpt-4o-mini,6,10,Lang_7f_full_86|Lang_7f_full_87|Lang_7f_full_88|Lang_7f_full_89|Lang_7f_full_90|Lang_7f_full_91|Lang_7f_full_92|Lang_7f_full_93|Lang_7f_full_94|Lang_7f_full_95,2610,433,3043,0.0,0.0,7.767,success,
2026-07-04T22:45:41,gpt-4o-mini,7,10,Lang_7f_full_96|Lang_7f_full_97|Lang_7f_full_98|Lang_7f_full_99|Lang_7f_full_100|Lang_7f_full_101|Lang_7f_full_102|Lang_7f_full_103|Lang_7f_full_104|Lang_7f_full_105,2703,472,3175,0.0,0.0,16.124,success,
2026-07-04T22:45:57,gpt-4o-mini,8,10,Lang_7f_full_106|Lang_7f_full_107|Lang_7f_full_108|Lang_7f_full_109|Lang_7f_full_110|Lang_7f_full_111|Lang_7f_full_112|Lang_7f_full_113|Lang_7f_full_114|Lang_7f_full_115,2719,437,3156,0.0,0.0,6.29,success,
